IDcountry,country,mainISO669
ALB,Albania,sq
ARE,United Arab Emirates,ar
ARG,Argentina,es-AR
AUS,Australia,en-AU
AUT,Austria,de-AT
BEL,Belgium,nl-BE
BGR,Bulgaria,bg
BRA,Brazil,pt
CAN,Canada,en-CA
CHE,Switzerland,de-CH
CHL,Chile,es-CL
COL,Colombia,es-CO
CRI,Costa Rica,es-CR
CZE,Czech Republic,cs
DEU,Germany,de-DE
DNK,Denmark,da
ESP,Spain,es-ES
EST,Estonia,et
FIN,Finland,fi-FI
FRA,France,fr-FR
GBR,United Kingdom,en-GB
GRC,Greece,el-GR
HRV,Croatia,hr
HUN,Hungary,hu
IDN,Indonesia,id
IRL,Ireland,en-IE
ISL,Iceland,is
ISR,Israel,he
ITA,Italy,it-IT
JOR,Jordan,ar-JO
JPN,Japan,ja
KAZ,Kazakhstan,kk
KOR,Korea,ko-KR
LTU,Lithuania,lt
LUX,Luxembourg,lb
LVA,Latvia,lv
MEX,Mexico,es-MX
MNE,Montenegro,sr
MYS,Malaysia,jv
NLD,Netherlands,nl-NL
NOR,Norway,no
NZL,New Zealand,en-NZ
PER,Peru,es-PE
POL,Poland,pl
PRT,Portugal,pt-PT
QAT,Qatar,ar-QA
ROU,Romania,ro
RUS,Russian Federation,ru-RU
SGP,Singapore,en-SG
SRB,Serbia,sr
SVK,Slovak Republic,sk
SVN,Slovenia,hu-SI
SWE,Sweden,sv-SE
THA,Thailand,th
TUN,Tunisia,ar-TN
TUR,Turkey,tr-TR
URY,Uruguay,es-UY
USA,United States of America,en-US
VNM,Viet Nam,vi
