value,Etiqueta
ALB,Albania
ARE,United Arab Emirates
ARG,Argentina
AUS,Australia
AUT,Austria
BEL,Belgium
BGR,Bulgaria
BRA,Brazil
CAN,Canada
CHE,Switzerland
CHL,Chile
COL,Colombia
CRI,Costa Rica
CZE,Czech Republic
DEU,Germany
DNK,Denmark
ESP,Spain
EST,Estonia
FIN,Finland
FRA,France
GBR,United Kingdom
GRC,Greece
HKG,Hong Kong-China
HRV,Croatia
HUN,Hungary
IDN,Indonesia
IRL,Ireland
ISL,Iceland
ISR,Israel
ITA,Italy
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KOR,Korea
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAC,Macao-China
MEX,Mexico
MNE,Montenegro
MYS,Malaysia
N/A,Not applicable
NLD,Netherlands
NOR,Norway
NZL,New Zealand
PER,Peru
POL,Poland
PRT,Portugal
QAT,Qatar
QCN,Shanghai-China
QRS,Perm (Russian Federation)
QUA,Florida (USA)
QUB,Connecticut (USA)
QUC,Massachusetts (USA)
ROU,Romania
RUS,Russian Federation
SGP,Singapore
SRB,Serbia
SVK,Slovak Republic
SVN,Slovenia
SWE,Sweden
TAP,Chinese Taipei
THA,Thailand
TUN,Tunisia
TUR,Turkey
URY,Uruguay
USA,United States of America
VNM,Viet Nam
